name,variant,short_description,long_description,price,images,cup_weight,category,eposnow_name,eposnow_category,woocommerce_id,woocommerce_name,woocommerce_categories,airtable_id
Ginger ground,,,,0.0127,,,Spices & herbs,Ginger- ground,spices,,,,rec6omNCBLjjva8nP
Mustard seed ground,,,,0.0102,,,Spices & herbs,Mustard seed ground,spices,,,,rec2EdhytnZHr0nJc
Mustard seeds yellow,,,,0.0053,,,Spices & herbs,Mustard seeds- yellow,spices,,,,rec3W3njFsnGxS31i
Paprika,,,,0.0106,,,Spices & herbs,Paprika,spices,,,,recsdXqvLOg0nXZqP
Paprika smoked,,,,0.0131,,,Spices & herbs,Paprika- smoked,spices,,,,reccsMVwjfLQSG8wj
Turmeric,,,,0.0134,,,Spices & herbs,Turmeric,spices,,,,recg18Yyiy3jRg5DW
Mixed spices,,,,0.0156,,,Spices & herbs,Mixed spices,spices,,,,recgLqBHst2tYTSIn
Ground white pepper,,,,0.0472,,,Spices & herbs,Ground white pepper,spices,,,,recsOWwnnNE6NmbQU
Nutmeg ground,,,,0.0539,,,Spices & herbs,Nutmeg- ground,spices,,,,recyONLbeI5wPEIUu
Nutmeg whole,,,,0.048,,,Spices & herbs,Nutmeg- whole,spices,,,,recxxzCzwKekqX4l1
Basil,,,,0.0093,,,Spices & herbs,Basil,herbs,,,,reclh2Iym7KFILVqs
Bay leaves,,,,0.0156,,,Spices & herbs,Bay leaves,herbs,,,,recFFOP8BAt6tpqda
Mixed herbs,,,,0.0117,,,Spices & herbs,Mixed herbs,herbs,,,,recIqiba0ZhZszH2P
Oregano,,,,0.019,,,Spices & herbs,Oregano,herbs,,,,recLUirZLMteRtYK9
Parsley,,,,0.0195,,,Spices & herbs,Parsley,herbs,,,,recz8JVP18R5vKs5F
Rosemary,,,,0.0109,,,Spices & herbs,Rosemary,herbs,,,,reciEd6s5cXjUNeLv
Sage,,,,0.0292,,,Spices & herbs,Sage,herbs,,,,recKppFFMXr7xt9XI
Thyme,,,,0.02,,,Spices & herbs,Thyme,herbs,,,,recLIOV53gyvoh4ik
Dill,,,,0.018,,,Spices & herbs,Dill,herbs,,,,rec904V6BQcO8c6PF
Aniseed,,,,0.0266,,,Spices & herbs,Aniseed,herbs,,,,rectkdpbV7KMjopoH
Marjoram,,,,0.003,,,Spices & herbs,Marjoram,herbs,,,,recAN34llDSzORMNc
Mint,,,,0.009,,,Spices & herbs,mint,herbs,,,,recc38nuNpSvG5YR6
Muesli deluxe,,1 cup = 206g,"INGREDIENTS: oats*, sultanas* (with sunflower oil*), malted wheat flakes* (wheat, barley malt extract), barley flakes*, wheat flakes*, sunflower seeds*, chopped apricots (with rice flour*), chopped dates* (with rice flour*), hazelnuts*, desiccated coconut* almonds*, cardamom*. * denotes organically grown ingredients.
Typical composition per 100g
....energy kJ..................... 1553 kJ
....energy kCal................. 371 kCal
....protein.......................... 11.00g
....carbohydrates............ 64.00g
........of which sugars..... 15.30g
....fat................................... 7.30g
........of which saturates. 1.50g
....fibre............................... 10.00g
....sodium.......................... 0.012g
....salt................................. 0.03g",0.00576,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04551.jpg,206,Cereal,muesli deluxe,cereal,220,MUESLI DE LUXE - organic,CEREAL,reczoG2XbutLGuCKv
Bran flakes,,1 cup = 85 g,"INGREDIENTS:
Wholewheat flour (90%), Wheat bran (5%),Maize Glucose, Barley Malt, Sea salt",0.0078,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04531.jpg,85,Cereal,bran flakes,cereal,278,BRAN FLAKES organic,CEREAL,rec53n86iVlXJj86v
